id,carat,cut,color,clarity,depth,table,x,y,z,price
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
105469,1.01,Ideal,E,SI1,60.6,57.0,6.5,6.49,3.94,4432
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
111791,2.01,Premium,J,SI2,60.5,58.0,8.18,8.13,4.96,11108
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
122238,1.19,Premium,G,SI2,62.0,58.0,6.73,6.76,4.19,4679
105200,1.5,Premium,D,SI1,59.2,60.0,7.44,7.41,4.41,12639
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
134348,0.41,Very Good,D,VVS1,63.1,57.0,4.71,4.74,2.98,1370
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
61957,0.32,Very Good,D,VS2,61.9,55.0,4.48,4.44,2.76,1066
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
193060,0.31,Premium,D,SI1,61.3,58.0,4.41,4.37,2.69,732
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
91883,0.73,Ideal,E,SI2,61.7,56.0,5.79,5.81,3.58,2509
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
68499,0.57,Ideal,F,VS2,61.6,54.0,5.37,5.39,3.31,1872
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
152683,1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
136483,0.3,Premium,E,VS2,59.1,60.0,4.41,4.38,2.6,658
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
4827,0.52,Premium,D,SI2,61.5,57.0,5.17,5.14,3.16,1151
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
26589,0.7,Ideal,H,SI1,61.8,56.0,5.71,5.75,3.54,2276
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
179088,1.01,Very Good,G,VS2,60.6,56.0,6.51,6.56,3.96,6826
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
14390,0.9,Very Good,H,VS2,63.4,60.0,6.06,6.1,3.85,4092
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
486,0.71,Premium,G,SI1,60.9,59.0,5.75,5.82,3.52,2496
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
57814,0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
186753,0.38,Ideal,I,VS1,61.9,55.0,4.63,4.67,2.88,587
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
172681,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1928
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
